AGENCY,LEVEL1,DSEX,DEDUC,DFEDTEN,DSUPER,DMINORITY,DLEAVING,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,POSTWT,RANDOM
HS,HS02,,,,,,,1,3,1,1,1,3,1,5,1,2,1,1,1,2,2,2,3,1,1,4,2,1,1,1,1,4,2,4,4,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.598309094,1.16E+11
HS,HSZZ,,,,,,A,3,4,3,4,5,5,5,5,3,4,4,4,5,5,4,5,2,4,4,5,4,3,4,3,4,4,4,5,5,4,4,4,4,4,4,4,2,4,5,4,4,5,2,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,5,4,4,2,4,5,5,4,2.508200433,1.01E+11
HS,HS14,B,C,A,A,A,A,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,1,2,2,2,5,2,5,5,5,5,3,5,2,5,5,2,2,5,5,1,5,5,5,5,5,5,5,5,5,5,5,2,2,4,4,4,4,4,3,3,4,4,4,5,4,5,5,5,5,5,1.707636868,1.34E+11
HS,HS02,B,B,A,A,A,B,1,4,1,3,4,,5,4,4,1,2,4,4,2,4,2,2,2,4,4,3,2,1,1,1,4,3,3,4,1,1,1,1,1,1,1,1,1,2,2,3,4,5,4,5,5,1,5,5,4,5,5,1,1,1,1,1,1,1,1,2,1,2,3,2,1,4,4,3,2,2,4.415348714,1.80E+11
HS,HS01,A,B,A,A,,B,4,4,4,4,4,5,5,5,4,4,4,4,5,1,4,5,5,4,4,4,4,4,1,1,4,4,4,5,4,4,4,4,4,5,5,5,5,5,5,5,4,4,4,4,4,2,2,4,4,4,4,3,5,5,5,5,4,4,4,5,5,5,5,4,5,5,5,4,5,4,5,1.677512434,1.74E+11
HS,HS14,A,A,A,B,A,A,5,5,5,5,5,5,5,5,5,4,4,4,5,4,4,4,5,4,4,5,2,3,3,4,2,4,4,4,5,4,4,4,2,4,4,4,2,5,4,4,5,5,5,5,5,5,4,5,5,5,5,4,2,3,5,2,2,2,2,5,4,4,4,4,4,4,4,4,4,4,5,2.225735208,1.48E+11
HS,HS02,B,C,A,A,A,C,3,4,4,3,4,2,5,5,4,4,3,4,5,5,5,5,5,2,4,4,2,2,4,2,3,2,3,5,4,3,2,,1,5,4,4,3,3,3,4,3,4,3,3,4,3,3,3,3,4,3,3,3,4,4,4,4,4,3,4,3,3,4,4,4,3,2,2,2,2,3,5.273623379,1.25E+11
HS,HS14,A,A,B,A,A,A,4,5,4,3,5,5,5,3,2,2,4,4,5,4,1,2,5,5,1,3,4,4,2,2,1,3,1,4,5,4,2,3,1,4,4,5,5,5,4,2,4,5,4,5,4,4,4,4,4,4,4,4,X,5,5,4,4,X,X,X,4,3,3,2,2,3,3,4,4,1,3,2.774003298,1.91E+11
HS,HS06,,,,A,,A,4,4,4,4,4,4,5,4,4,4,4,4,5,4,4,4,4,3,5,5,4,2,2,3,2,4,2,4,4,4,4,2,2,3,4,4,4,4,5,5,5,5,5,5,5,4,5,4,4,4,4,5,2,3,4,4,4,4,5,4,4,5,4,5,4,4,2,4,5,5,5,2.490449772,1.55E+11
HS,HS09,B,A,A,A,A,A,4,3,4,4,4,5,5,4,2,2,4,4,5,5,4,4,5,4,5,2,2,2,2,2,2,4,2,3,2,3,2,2,2,3,4,5,5,5,4,4,5,5,4,4,4,5,5,5,5,5,5,4,4,4,4,4,4,2,4,4,4,4,4,4,3,3,3,4,3,2,3,2.139103719,1.77E+11
HS,HS02,B,B,A,A,A,A,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,4,4,4,3,4,3,4,5,4,4,4,5,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4.415348714,1.23E+11
HS,HS02,A,A,A,B,A,B,3,2,3,2,5,2,5,5,1,3,2,2,4,4,3,3,3,3,4,5,3,1,2,2,3,4,3,4,3,4,4,3,2,4,4,4,2,4,3,3,1,4,4,4,4,4,4,4,5,4,4,5,2,2,4,2,3,2,2,3,2,2,2,2,4,2,2,3,3,4,3,2.705190912,1.85E+11
HS,HS14,A,A,B,A,A,D,3,3,3,2,,4,4,4,,4,3,4,5,2,4,4,3,4,4,5,3,3,3,4,3,4,4,5,5,2,3,3,3,4,4,4,2,4,5,3,4,3,4,4,4,4,4,4,4,4,4,5,2,3,4,2,3,3,4,4,3,4,3,3,3,3,3,3,2,2,2,2.148931773,1.94E+11
HS,HS02,A,A,B,B,A,A,4,3,3,4,4,4,5,5,3,3,3,5,5,3,4,5,4,3,5,3,2,2,2,3,4,4,4,5,3,4,4,3,2,4,4,4,4,5,4,4,3,4,3,3,3,4,4,3,4,3,3,3,2,4,4,4,4,3,4,3,4,3,3,3,4,3,3,3,4,4,4,5.598309094,1.59E+11
HS,HS14,A,A,B,A,A,A,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,4,2,3,3,3,3,4,3,3,4,3,3,1,4,4,4,4,4,4,4,4,4,4,4,1,1,4,2,2,2,2,3,1,3,3,2,4,1,3,3,2,5,1,2.559868311,1.95E+11
HS,HS01,A,A,A,A,A,A,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,5,5,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,5,5,5,5,5,5,5,5,5,5,5,4,5,5,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,1.677512434,1.51E+11
HS,HS02,A,B,A,A,A,B,4,4,2,1,1,2,5,5,4,4,,1,1,5,5,5,5,3,5,5,1,1,1,3,3,4,4,2,4,4,4,4,1,4,4,4,1,4,3,2,1,4,4,4,4,5,4,2,4,3,4,4,2,2,4,4,4,4,4,4,2,2,2,3,3,3,4,4,1,5,2,5.598309094,1.01E+11
HS,HS14,A,B,B,B,A,A,4,4,4,4,4,4,5,4,4,4,4,4,5,3,4,4,3,4,4,4,X,1,3,3,1,4,3,5,4,4,4,X,2,4,4,4,2,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5,5,5,5,4,5,4,5,2,4,5,4,4,2.241378958,1.02E+11
HS,HS03,B,B,C,A,A,B,1,3,2,4,5,3,5,5,2,1,4,4,4,3,3,3,2,1,1,3,3,1,2,1,2,3,2,3,2,1,2,1,1,1,4,3,3,3,4,3,2,3,1,2,3,1,1,3,3,4,2,3,1,2,2,2,2,1,2,3,1,2,1,2,1,2,1,3,3,2,3,1.962696757,1.91E+11
HS,HS14,A,B,A,A,,D,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,5,5,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.846759787,1.89E+11
HS,HS02,A,C,A,A,A,C,3,3,3,4,4,4,5,5,1,1,3,4,5,4,3,5,5,3,5,3,2,3,3,2,3,3,3,4,4,2,2,2,2,4,4,4,3,4,4,3,2,4,3,4,4,4,3,4,4,4,4,4,2,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,5.598309094,1.64E+11
HS,HS06,A,A,B,B,A,A,4,3,,5,3,5,5,5,1,1,3,4,5,3,3,4,3,3,4,5,2,,3,2,3,5,5,5,5,4,5,3,3,3,4,3,1,5,5,5,5,5,5,5,4,4,5,4,5,3,5,5,4,5,5,4,4,X,X,5,5,3,4,5,3,4,1,3,4,1,4,2.302096114,1.73E+11
HS,HS04,B,C,A,A,A,B,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,5,5,4,4,4,4,4,3,3,4,4,3,4,4,4,4,5,5,4,4,4,4,5,5,4,4,4,3,3,3,4,4,4,4,4,4,4,4,3,4,4,3,4,4,4,3,2.044443248,1.59E+11
HS,HS14,A,A,A,A,A,B,3,3,3,3,3,5,5,4,2,3,4,4,5,3,3,4,4,4,X,3,3,2,3,3,3,4,4,4,4,2,2,2,1,3,4,4,2,3,4,3,3,X,X,X,4,4,4,4,4,3,4,4,2,3,4,3,3,3,3,X,3,X,3,4,2,3,2,3,3,2,3,3.031806085,1.36E+11
HS,HS06,,,,,,,5,5,4,,4,5,5,4,3,4,4,4,5,5,4,3,4,3,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.30698965,1.52E+11
HS,HS02,A,A,A,A,A,A,5,5,5,5,5,4,5,5,4,5,5,5,5,5,5,5,5,5,5,5,4,5,3,3,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,3.337838526,1.90E+11
HS,HS03,A,A,A,A,A,A,4,4,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,5,5,5,4,4,4,4,4,4,4,4,4,2.384814524,1.77E+11
HS,HS06,B,C,A,A,A,A,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1.717801697,1.14E+11
HS,HS01,A,B,B,A,A,A,3,3,4,4,4,4,4,4,3,2,3,3,4,2,4,4,2,3,3,5,3,1,1,1,1,4,3,3,3,2,2,2,2,3,3,4,3,3,3,3,1,4,4,4,4,4,4,4,5,5,5,5,1,1,2,1,1,1,1,4,1,5,2,1,1,1,1,3,3,4,3,1.66972556,1.07E+11
HS,HS06,A,A,B,A,A,A,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,3,3,3,4,4,4,4,4,5,4,4,5,3,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,4,5,4,4,5,4,4,5,4,5,2.803722408,1.63E+11
HS,HS06,A,B,A,A,A,A,3,4,3,4,4,4,4,3,2,3,4,4,4,4,4,4,2,4,4,2,3,2,2,2,2,2,4,3,4,1,1,2,1,4,2,3,1,3,4,4,1,4,4,5,X,4,4,4,4,4,4,5,2,2,2,2,2,2,2,X,2,X,1,3,3,2,3,4,4,3,4,3.30698965,1.32E+11
HS,HS06,,,,,,,5,5,5,5,5,5,5,5,2,4,4,5,5,5,5,5,5,4,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.168581206,1.73E+11
HS,HS06,B,B,B,A,A,B,5,4,5,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,3,3,3,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,5,5,4,4,4,5,5,5,5,5,5,4,4,4,4,5,4,4,5,4,3,4,3,4,4,3,4,4,4,4,2.490449772,1.11E+11
HS,HS06,B,A,C,A,B,C,5,5,3,5,5,5,5,4,4,2,3,5,5,2,5,4,3,3,X,4,3,2,X,1,X,4,X,5,5,3,1,1,X,X,2,2,3,X,3,3,3,3,3,3,3,1,3,3,3,3,3,3,2,X,X,X,X,X,X,4,4,3,3,3,2,3,3,3,4,4,3,1.788087655,1.46E+11
HS,HS06,A,B,C,A,A,A,2,3,1,3,4,4,4,3,1,1,1,4,5,5,4,3,5,1,5,2,1,1,1,1,1,3,4,4,4,2,1,1,1,3,1,1,X,X,4,2,1,5,5,5,X,4,4,5,5,4,5,5,1,X,4,2,X,1,1,4,3,X,1,3,2,3,2,2,1,5,1,2.803722408,1.41E+11
HS,HS06,A,A,A,A,A,A,5,4,4,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,1.946393504,1.74E+11
HS,HS01,B,B,A,B,A,A,4,4,4,4,4,4,5,5,2,4,4,4,4,5,4,5,5,4,5,5,4,4,5,5,5,5,5,5,4,4,3,4,3,5,5,5,5,5,4,4,4,5,5,5,5,5,5,5,5,5,5,5,3,4,5,5,4,5,5,5,4,3,5,4,5,4,4,5,4,5,5,1.386083853,1.25E+11
HS,HS02,B,A,C,A,A,A,2,3,4,4,5,4,5,5,4,5,4,4,5,5,4,5,5,2,3,5,X,X,3,3,4,3,2,5,2,4,5,5,4,3,4,4,X,4,4,5,3,5,5,5,5,5,5,5,5,5,5,5,X,4,4,X,X,X,X,5,5,X,4,4,5,4,4,2,5,5,4,2.713277458,1.82E+11
HS,HS14,A,A,B,A,A,B,5,4,3,3,5,,4,5,1,3,3,5,5,5,4,4,3,3,4,5,5,2,4,3,4,5,5,5,5,,3,3,3,3,3,3,3,3,3,1,3,4,5,5,5,5,5,5,5,5,5,5,2,2,2,2,2,2,2,3,3,1,3,3,3,3,3,3,3,3,3,2.774003298,1.02E+11
HS,HS14,A,B,A,A,A,B,2,2,1,1,3,4,4,4,1,4,1,2,3,1,1,3,1,1,4,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.846759787,1.43E+11
HS,HS14,B,B,A,A,B,B,4,4,3,3,4,4,4,3,4,4,2,4,4,4,4,4,2,4,3,4,2,1,4,1,2,4,4,4,4,2,2,3,1,3,4,4,1,3,4,1,3,2,4,2,2,2,2,2,2,4,2,2,2,1,3,3,2,2,2,3,2,2,2,3,1,2,1,3,3,2,2,3.068688418,1.44E+11
HS,HS01,A,B,A,A,A,A,5,4,5,5,5,5,5,5,4,5,5,5,5,5,3,5,3,5,3,3,5,1,1,1,1,3,3,3,3,4,3,3,3,3,1,1,1,3,4,4,1,5,4,4,5,5,5,5,5,5,5,5,1,1,5,3,1,1,1,5,2,2,5,3,4,1,5,5,5,5,5,1.677512434,1.31E+11
HS,HS14,A,B,A,A,A,D,3,4,3,4,3,3,4,3,4,4,3,3,4,4,3,4,3,4,4,4,3,3,2,4,3,4,4,4,4,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,3,2,2,3,3,4,4,4,4,4,4,4,3,4,3,4,2.563529485,1.51E+11
HS,HS06,A,A,C,A,A,A,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,3,3,4,4,3,3,3,4,3,3,4,4,4,4,4,3,3,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1.946393504,1.76E+11
HS,HS02,A,C,A,A,A,A,4,5,1,4,5,5,5,5,1,3,5,5,5,1,5,5,5,5,5,2,5,5,1,3,5,3,5,4,4,1,4,4,3,5,1,4,4,4,4,4,1,3,5,4,5,3,4,5,3,5,3,5,1,2,1,4,4,3,1,1,1,1,5,3,5,2,5,5,4,4,3,3.986572436,1.68E+11
HS,HS02,,,,,,,5,4,4,5,5,5,5,5,3,3,4,5,5,3,5,5,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.415348714,1.78E+11
HS,HS01,B,B,C,A,A,B,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,4,5,3,3,4,3,3,5,3,5,5,5,5,5,4,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,4,4,4,4,2,4,4,4,4,1.834245987,1.81E+11
HS,HSZZ,B,B,A,A,A,C,2,1,3,2,3,1,4,3,1,3,2,2,2,2,3,4,1,1,1,3,2,2,2,2,3,,1,3,2,1,2,3,2,1,2,1,1,2,2,2,X,4,2,2,X,2,2,3,4,1,1,2,1,1,3,1,1,1,2,4,2,2,3,1,2,2,1,1,2,2,1,1.815268623,1.57E+11
HS,HS02,A,A,B,A,A,A,3,2,3,4,5,4,4,4,3,4,4,4,4,4,4,3,1,3,3,4,2,2,2,2,2,4,3,4,4,2,2,1,2,2,2,2,2,2,4,3,1,1,1,3,2,3,2,2,4,4,2,3,1,1,1,2,1,1,1,1,1,1,1,1,1,1,4,3,2,5,1,3.626439183,1.04E+11
HS,HS12,B,A,C,B,A,C,3,4,4,4,4,4,4,4,4,2,4,5,5,4,5,5,5,4,4,4,4,5,1,4,1,4,4,4,4,4,4,,2,5,5,4,2,4,4,3,2,5,5,5,5,5,4,5,5,5,5,5,2,2,4,4,2,4,4,3,2,4,4,3,4,3,4,3,4,4,3,2.235984877,1.68E+11
HS,HS06,A,A,C,B,A,A,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,X,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1.989603025,1.44E+11
HS,HS14,B,A,A,A,A,C,4,5,3,4,4,4,4,3,5,5,5,5,5,4,5,5,5,4,4,3,3,3,3,3,4,5,5,5,4,2,2,2,2,3,4,5,5,5,5,4,3,2,4,3,3,2,4,4,4,4,4,3,3,3,4,4,4,4,4,5,4,3,4,3,3,3,3,4,4,4,4,2.493427181,1.98E+11
HS,HS01,A,B,A,B,A,A,3,5,4,4,4,4,4,4,3,4,4,4,3,4,4,4,4,4,4,4,4,3,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,3,5,4,4,4,4,4,5,5,5,5,5,4,4,4,4,4,4,4,2,4,3,4,4,4,4,4,4,4,4,4,1.677512434,1.88E+11
HS,HS04,A,B,C,A,B,A,5,5,5,5,5,5,5,5,1,4,5,5,5,3,5,5,5,4,5,5,3,2,5,5,5,5,5,5,5,4,4,4,2,5,4,4,4,5,4,5,2,5,5,5,5,5,5,5,5,5,5,5,3,4,5,4,4,4,4,4,4,3,4,4,5,4,4,4,5,5,5,1.815888765,1.05E+11
HS,HS01,A,B,A,A,A,A,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,3,3,3,3,3,5,3,5,5,3,3,3,3,3,3,3,3,3,1,5,5,4,4,4,4,4,4,5,5,5,5,5,4,4,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,1.66972556,1.62E+11
HS,HSCI,A,A,A,A,A,B,3,3,4,4,3,4,5,4,3,3,4,5,5,4,4,4,4,3,4,4,3,4,3,3,4,3,3,4,4,3,4,3,3,5,4,4,4,4,5,3,3,4,3,4,4,4,3,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,3,4,3,3,3,3,4,4,3,2.254672951,1.22E+11
HS,HS01,B,B,A,A,A,A,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,4,5,5,3,4,3,4,4,4,4,5,4,5,5,4,4,4,2,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,5,5,5,1.72308493,1.45E+11
HS,HS01,A,B,B,B,A,A,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,1.550584709,1.48E+11
HS,HS01,A,A,B,A,A,A,4,4,4,4,4,4,4,4,3,3,4,5,5,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1.66972556,1.09E+11
HS,HSZZ,,,,,,B,1,1,1,1,1,1,1,1,X,X,X,X,X,X,X,X,X,X,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.609890163,1.17E+11
HS,HS01,A,B,C,B,A,A,3,3,3,5,5,5,5,5,3,4,3,5,5,3,4,4,5,4,5,4,3,X,4,3,4,3,3,4,3,4,4,3,X,5,3,4,5,5,4,4,5,4,4,5,4,4,3,5,5,5,5,5,2,4,5,4,4,3,3,3,5,3,4,4,4,4,4,4,5,5,5,1.599488059,1.02E+11
HS,HS06,B,C,A,A,A,B,3,3,4,2,3,5,4,3,1,1,2,4,4,2,3,2,4,3,5,3,1,3,1,1,1,5,1,3,3,,2,4,1,3,3,4,X,4,3,2,2,5,4,4,4,4,4,5,5,5,5,5,2,4,4,4,4,4,4,5,4,3,4,2,2,4,2,3,2,2,2,2.770009081,1.54E+11
HS,HS06,A,A,B,A,A,A,4,4,4,4,5,4,5,4,4,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5,5,5,3,4,4,4,3,4,4,4,4,5,5,5,3.30698965,1.45E+11
HS,HS02,A,A,B,A,A,A,5,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,4,5,5,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,4,4,5,5,5,5,4,5,5,5,5,5,5,5,5.598309094,1.14E+11
HS,HS02,,,,,,,4,4,3,5,5,5,5,5,4,4,4,5,5,4,4,3,4,4,4,4,4,3,2,2,4,4,4,5,4,3,4,3,1,4,4,2,3,5,5,4,3,5,5,4,4,4,4,4,4,3,4,4,3,4,4,4,4,4,4,4,4,3,3,4,4,3,4,4,4,5,4,5.598309094,1.94E+11
HS,HS01,A,C,B,B,A,B,2,2,2,2,4,1,5,5,1,1,1,2,5,3,4,4,4,2,3,3,5,4,3,2,3,3,4,3,3,2,3,2,3,3,3,3,3,2,3,3,3,4,4,4,4,4,4,4,5,5,5,5,2,2,2,1,1,1,1,1,2,2,3,3,2,2,2,2,3,3,2,1.995151001,1.24E+11
HS,HS02,A,A,B,B,A,A,4,4,4,4,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,4,4,4,3,4,4,3,3,4,3,3,4,,4,4,4,4,4,4,4,5,3,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,5,5,5,2.457422185,1.62E+11
HS,HS01,A,A,A,A,A,A,4,4,4,4,4,4,5,4,5,5,5,5,4,2,5,5,2,4,5,4,4,2,2,4,4,4,4,4,4,4,4,4,2,5,1,5,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,1.66972556,1.81E+11
HS,HS06,A,A,C,A,A,A,4,3,3,3,4,3,5,5,4,4,3,5,5,3,3,4,4,4,4,5,3,3,3,4,3,4,3,5,5,4,3,3,3,3,3,4,4,4,4,5,5,3,3,3,3,3,3,4,4,4,5,5,3,3,3,3,3,3,3,4,5,4,3,3,3,3,3,3,4,4,3,2.704030808,1.77E+11
HS,HS02,A,A,B,A,A,A,4,4,3,4,4,4,4,3,2,4,3,4,4,3,4,4,4,4,4,4,3,3,2,2,3,4,3,4,4,2,2,2,3,3,2,2,1,3,3,3,3,4,3,4,4,3,3,4,4,3,4,3,2,2,4,2,3,2,2,2,3,X,3,1,4,3,3,4,4,4,4,5.598309094,1.55E+11
HS,HS01,B,A,A,A,A,A,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,4,4,4,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1.572886313,2.00E+11
HS,HS06,A,B,B,A,A,A,3,3,4,4,4,4,4,4,1,2,4,3,4,4,2,2,3,2,4,3,3,3,2,3,3,4,4,3,3,3,2,2,2,4,4,4,4,4,3,4,5,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,2,3,2,3,4,2,2,3,2,3,4,3,4.06106569,1.76E+11
HS,HS12,A,B,A,A,A,B,3,2,1,2,4,2,4,5,1,4,1,4,4,4,4,4,4,1,1,4,2,2,3,3,3,4,4,3,2,2,4,2,X,X,4,4,4,4,3,2,1,4,1,2,X,4,5,4,4,4,2,2,2,3,4,4,X,1,2,3,3,X,2,1,4,2,2,2,2,4,3,3.162795896,1.12E+11
HS,HS01,B,C,A,A,A,A,4,2,4,5,5,4,5,4,2,2,4,5,5,5,4,5,5,4,4,5,3,4,3,3,4,5,3,5,5,3,4,4,X,X,2,5,X,X,5,5,X,4,5,4,X,3,5,4,5,4,4,4,2,2,5,5,5,5,5,5,5,5,1,3,4,2,4,4,4,3,2,1.652019797,1.96E+11
HS,HS01,,,,,,A,5,5,5,5,5,4,5,5,5,5,5,5,5,5,4,5,3,4,4,5,4,5,5,5,5,5,5,5,5,4,5,4,3,X,4,3,2,3,4,5,3,5,5,5,5,4,5,4,5,5,5,5,2,1,4,4,4,4,5,4,2,X,4,3,3,3,4,4,5,5,5,1.460655287,1.37E+11
HS,HS06,B,A,C,B,A,A,4,4,4,5,5,4,5,5,2,3,4,4,5,4,4,4,4,4,4,4,3,2,3,4,3,5,4,5,5,4,4,3,2,4,4,4,4,4,4,4,3,4,5,4,4,4,4,4,4,4,4,4,2,3,4,2,3,2,2,3,4,4,4,2,4,3,4,3,4,4,4,1.874211812,1.63E+11
HS,HS02,A,B,C,B,A,A,4,4,4,5,4,4,5,5,3,2,4,5,5,5,5,4,5,5,5,4,4,4,3,4,4,4,4,5,4,3,4,3,2,4,5,4,4,5,4,4,4,5,4,4,5,4,5,4,4,5,5,4,4,4,4,3,4,4,5,4,4,4,4,4,5,4,5,4,4,5,4,2.801577338,1.18E+11
HS,HS14,A,A,C,A,A,A,5,5,5,5,5,5,5,5,,4,4,4,5,4,4,4,4,4,4,5,4,3,4,4,4,4,4,5,5,3,4,4,3,4,4,4,4,4,5,4,4,5,5,4,4,4,4,3,4,4,4,4,4,4,4,5,5,5,5,5,5,4,5,5,5,5,5,5,5,4,5,2.122604052,1.95E+11
HS,HS06,A,C,B,A,A,A,4,4,3,4,4,5,5,5,5,4,4,4,3,2,2,2,2,3,1,5,4,1,1,2,1,4,4,5,5,4,2,2,1,1,1,4,1,1,4,4,3,4,4,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,4,3,3,2,2,2,3,4,2,3,4,5,4,3.040258276,1.88E+11
